date,SPY,GLD,CNY,DXY,DGS10
2018-09-26,261.405,113.05,0.14549,3.06,113.6739
2018-09-27,262.17,112.05,0.14535,3.06,113.9784
2018-09-28,262.198,112.76,0.1453,3.05,113.8077
2018-10-01,263.086,112.57,0.1453,3.09,113.8235
2018-10-02,262.937,113.87,0.1453,3.05,113.8954
2018-10-03,263.078,113.42,0.1453,3.15,114.1569
2018-10-04,261.012,113.48,0.1453,3.19,114.6867
2018-10-05,259.547,113.8,0.1453,3.23,114.561
2018-10-08,259.547,112.54,0.1445,3.23,114.561
2018-10-09,259.192,112.6,0.14448,3.21,114.6583
2018-10-10,250.962,112.88,0.14446,3.22,114.6072
2018-10-11,245.441,115.78,0.14438,3.14,114.4074
2018-10-12,248.858,115.23,0.14437,3.15,114.3691
2018-10-15,247.45,116.0,0.14453,3.16,114.045
2018-10-16,252.866,115.8,0.14452,3.16,113.8963
2018-10-17,252.903,115.79,0.1444,3.19,114.1755
2018-10-18,249.258,115.92,0.14416,3.17,114.8164
2018-10-19,249.125,116.01,0.14428,3.2,114.8567
2018-10-22,248.004,115.71,0.14408,3.2,115.1782
2018-10-23,246.751,116.39,0.14418,3.17,115.1651
2018-10-24,239.276,116.66,0.1441,3.1,115.3755
2018-10-25,243.584,116.4,0.144,3.14,115.4831
2018-10-26,239.286,116.77,0.14398,3.08,115.473
2018-10-29,237.956,116.31,0.14375,3.08,115.8936
2018-10-30,241.498,115.8,0.14368,3.12,116.2357
2018-10-31,244.082,115.15,0.14344,3.15,116.5281
2018-11-01,246.675,116.63,0.14397,3.14,115.8657
2018-11-02,245.191,116.65,0.14515,3.22,115.643
2018-11-05,246.559,116.37,0.14435,3.2,115.703
2018-11-06,248.109,116.04,0.14462,3.22,115.5622
2018-11-07,253.413,116.03,0.14463,3.22,115.2519
2018-11-08,252.952,115.78,0.14428,3.24,115.6478
2018-11-09,250.483,114.48,0.14396,3.19,116.4778
2018-11-12,245.813,113.66,0.14358,3.19,116.4778
2018-11-13,245.333,113.7,0.14373,3.14,116.6694
2018-11-14,243.677,114.64,0.14383,3.12,116.498
2018-11-15,246.224,114.77,0.14412,3.11,116.3861
2018-11-16,246.867,115.62,0.14394,3.08,115.9258
2018-11-19,242.672,115.67,0.14404,3.06,115.9859
2018-11-20,238.186,115.67,0.14408,3.06,116.2367
2018-11-21,238.998,115.86,0.14414,3.06,116.092
2018-11-22,238.998,115.86,0.1442,3.06,116.092
2018-11-23,237.429,115.77,0.144,3.05,116.4713
2018-11-26,241.239,115.64,0.14417,3.07,116.6208
2018-11-27,242.04,114.95,0.14391,3.06,116.9001
2018-11-28,247.612,115.38,0.14383,3.06,116.8343
2018-11-29,247.077,115.74,0.14397,3.03,116.1961
2018-11-30,248.588,115.54,0.14401,3.01,116.413
2018-12-03,251.882,116.41,0.14525,2.98,115.9057
2018-12-04,243.726,117.12,0.14627,2.91,116.0028
2018-12-05,243.726,117.12,0.14578,2.91,116.0028
2018-12-06,243.362,117.14,0.14516,2.87,116.3991
2018-12-07,237.687,118.09,0.14532,2.85,116.0847
2018-12-10,238.136,117.68,0.14471,2.85,116.6746
2018-12-11,238.196,117.54,0.14488,2.89,116.7564
2018-12-12,239.401,117.79,0.14516,2.91,116.2214
2018-12-13,239.322,117.53,0.14545,2.91,116.3974
2018-12-14,234.902,117.06,0.1449,2.89,116.79
2018-12-17,230.286,117.87,0.14497,2.86,116.4532
2018-12-18,230.03,118.15,0.14499,2.82,116.4127
2018-12-19,226.595,117.43,0.14502,2.77,116.0676
2018-12-20,222.91,119.24,0.14522,2.79,116.0183
2018-12-21,218.344,118.72,0.14485,2.79,116.2227
2018-12-24,212.563,120.02,0.14496,2.74,116.2182
2018-12-26,223.301,119.66,0.14525,2.81,116.1162
2018-12-27,225.025,120.57,0.14567,2.77,115.9927
2018-12-28,224.726,121.06,0.1456,2.72,115.7232
2018-12-31,226.699,121.25,0.1456,2.69,115.5674
2019-01-02,226.929,121.33,0.14589,2.66,115.7689
2019-01-03,221.503,122.43,0.1455,2.56,115.4622
2019-01-04,228.938,121.44,0.14566,2.67,114.9821
2019-01-07,230.757,121.86,0.14595,2.7,114.5628
2019-01-08,232.902,121.53,0.14597,2.73,114.7281
2019-01-09,234.012,122.31,0.14644,2.74,114.1406
2019-01-10,234.835,121.59,0.14746,2.74,114.0496
2019-01-11,234.931,121.8,0.14837,2.71,114.0404
2019-01-14,233.485,122.09,0.14785,2.71,114.0404
2019-01-15,236.155,121.88,0.14801,2.72,114.3402
2019-01-16,236.73,122.27,0.148,2.73,114.137
2019-01-17,238.53,122.11,0.14775,2.75,114.4115
2019-01-18,241.706,121.02,0.1476,2.79,114.558
2019-01-21,241.706,121.02,0.14716,2.79,114.558
2019-01-22,238.443,121.45,0.14693,2.74,114.7541
2019-01-23,238.931,121.28,0.14745,2.76,114.5759
2019-01-24,239.065,121.09,0.14721,2.72,114.617
2019-01-25,241.103,122.86,0.14783,2.76,114.0197
2019-01-28,239.266,123.29,0.14843,2.75,114.0522
2019-01-29,238.931,123.98,0.14861,2.72,114.026
2019-01-30,242.711,124.69,0.14892,2.7,114.0731
2019-01-31,244.838,124.75,0.14904,2.63,113.5504
2019-02-01,244.96,124.5,0.14848,2.7,113.7548
2019-02-04,246.703,123.96,0.14848,2.73,113.8766
2019-02-05,247.73,124.28,0.14848,2.71,114.0431
2019-02-06,247.402,123.44,0.14848,2.7,114.2305
2019-02-07,245.038,123.74,0.14848,2.65,114.4339
2019-02-08,245.333,124.21,0.14848,2.63,114.5003
2019-02-11,245.479,123.6,0.14725,2.65,115.031
2019-02-12,248.636,123.86,0.14762,2.68,114.7297
2019-02-13,249.45,123.37,0.1479,2.71,114.9407
2019-02-14,248.893,124.06,0.1476,2.66,115.1007
2019-02-15,251.603,124.8,0.14764,2.66,114.9923
2019-02-18,251.603,124.8,0.14779,2.66,114.9923
2019-02-19,252.033,126.7,0.14783,2.65,114.57
2019-02-20,252.57,126.48,0.14887,2.65,114.57
2019-02-21,251.641,125.05,0.1488,2.69,114.5091
2019-02-22,253.202,125.5,0.14882,2.65,114.2716
2019-02-25,253.537,125.37,0.14956,2.67,114.1457
2019-02-26,253.373,125.58,0.14936,2.64,114.0687
2019-02-27,253.258,124.69,0.14973,2.69,114.0363
2019-02-28,252.811,123.99,0.14957,2.73,114.1991
2019-03-01,254.38,121.88,0.14913,2.76,114.537
2019-03-04,253.433,121.56,0.14926,2.72,114.6925
2019-03-05,253.087,121.72,0.14922,2.72,114.804
2019-03-06,251.574,121.61,0.14913,2.69,114.9714
2019-03-07,249.469,121.51,0.14911,2.64,115.4919
2019-03-08,248.973,122.84,0.1488,2.62,115.3599
2019-03-11,252.596,122.24,0.14876,2.64,115.2967
2019-03-12,253.518,122.98,0.14904,2.61,114.939
2019-03-13,255.202,123.84,0.14905,2.61,114.7372
2019-03-14,255.04,122.41,0.14883,2.63,114.79
2019-03-15,256.302,122.97,0.14896,2.59,114.5815
2019-03-18,257.23,123.04,0.14895,2.6,114.4375
2019-03-19,257.297,123.38,0.14898,2.61,114.2324
2019-03-20,256.513,124.18,0.14936,2.54,114.1509
2019-03-21,259.404,123.68,0.14948,2.54,114.1684
2019-03-22,254.434,123.97,0.14897,2.44,114.6856
2019-03-25,254.234,124.92,0.14901,2.43,114.4171
2019-03-26,256.142,124.3,0.14896,2.41,114.6414
2019-03-27,254.791,123.65,0.1488,2.39,115.1243
2019-03-28,255.749,121.9,0.1486,2.39,115.2581
2019-03-29,257.355,122.01,0.1489,2.41,115.1371
2019-04-01,260.428,121.53,0.14904,2.49,114.9362
2019-04-02,260.561,121.98,0.1488,2.48,115.1173
2019-04-03,260.955,121.8,0.14914,2.52,114.7211
2019-04-04,261.645,122.11,0.14887,2.51,114.9697
2019-04-05,262.917,121.98,0.14887,2.5,114.9726
2019-04-08,263.116,122.51,0.14885,2.52,114.6893
2019-04-09,261.759,123.15,0.14906,2.51,114.5321
2019-04-10,262.648,123.53,0.1489,2.48,114.4269
2019-04-11,262.591,121.95,0.14889,2.51,114.6303
2019-04-12,264.352,121.83,0.14911,2.56,114.3531
2019-04-15,264.181,121.6,0.14913,2.55,114.495
2019-04-16,264.352,120.51,0.14905,2.6,114.6756
2019-04-17,263.711,120.28,0.14948,2.59,114.5141
2019-04-18,264.227,120.37,0.14909,2.57,114.7073
2019-04-19,264.227,120.37,0.14909,2.57,114.6977
2019-04-22,264.457,120.37,0.149,2.59,114.7694
2019-04-23,266.832,120.12,0.14887,2.57,115.1578
2019-04-24,266.245,120.47,0.14887,2.53,115.4187
2019-04-25,266.086,120.57,0.14829,2.54,115.7709
2019-04-26,267.318,121.37,0.14853,2.51,115.4767
2019-04-29,267.751,120.83,0.14855,2.54,115.5227
2019-04-30,267.893,121.2,0.14849,2.51,115.3281
2019-05-01,265.864,120.4,0.14849,2.52,115.0022
2019-05-02,265.299,119.94,0.14849,2.55,115.5617
2019-05-03,267.893,120.65,0.14849,2.54,115.2646
2019-05-06,266.774,120.81,0.14784,2.51,115.3811
2019-05-07,262.332,121.21,0.14785,2.45,115.6116
2019-05-08,261.97,120.91,0.14757,2.49,115.5171
2019-05-09,261.165,121.2,0.14662,2.45,115.8421
2019-05-10,262.496,121.43,0.14673,2.47,115.5334
2019-05-13,255.891,122.67,0.14549,2.4,115.915
2019-05-14,258.216,122.46,0.14534,2.42,115.9425
2019-05-15,259.702,122.39,0.14542,2.37,115.8565
2019-05-16,262.131,121.51,0.14538,2.4,116.0346
2019-05-17,260.438,120.65,0.14466,2.39,116.448
2019-05-20,258.696,120.64,0.14462,2.41,116.3119
2019-05-21,261.031,120.36,0.14476,2.43,116.2844
2019-05-22,260.245,120.24,0.1449,2.39,116.2412
2019-05-23,257.058,121.17,0.14454,2.31,116.2368
2019-05-24,257.643,121.3,0.14484,2.32,116.0806
2019-05-27,257.643,121.3,0.14497,2.32,116.0806
2019-05-28,255.241,120.83,0.14469,2.26,116.3174
2019-05-29,253.518,120.87,0.14475,2.25,116.5535
2019-05-30,254.224,121.69,0.14482,2.22,116.3989
2019-05-31,250.781,123.33,0.14489,2.14,116.7273
2019-06-03,250.16,125.11,0.14477,2.07,116.4764
2019-06-04,255.584,125.15,0.14474,2.12,116.091
2019-06-05,257.795,125.47,0.1448,2.12,116.03
2019-06-06,259.47,125.88,0.14459,2.12,115.9771
2019-06-07,262.082,126.59,0.14459,2.09,115.7368
2019-06-10,263.291,125.33,0.14428,2.15,115.5001
2019-06-11,263.224,125.18,0.1447,2.15,115.3794
2019-06-12,262.744,125.83,0.14454,2.13,115.438
2019-06-13,263.836,126.6,0.14448,2.1,115.6275
2019-06-14,263.54,126.56,0.14442,2.09,115.9057
2019-06-17,263.641,126.48,0.14445,2.09,115.9684
2019-06-18,266.39,127.12,0.14437,2.06,115.8797
2019-06-19,267.003,127.89,0.14485,2.03,115.7889
2019-06-20,269.558,131.11,0.14598,2.01,114.8046
2019-06-21,269.156,131.98,0.14544,2.07,114.8377
2019-06-24,268.824,133.94,0.14535,2.02,114.6559
2019-06-25,266.19,134.2,0.14532,2.0,114.6363
2019-06-26,265.93,132.97,0.14552,2.05,114.5608
2019-06-27,266.867,132.84,0.14546,2.01,114.665
2019-06-28,268.246,133.2,0.14562,2.0,114.5821
2019-07-01,270.669,130.62,0.14609,2.03,114.7239
2019-07-02,271.395,133.41,0.14544,1.98,114.8258
2019-07-03,273.549,133.63,0.14537,1.96,114.8135
2019-07-04,273.549,133.63,0.14554,1.96,114.8135
2019-07-05,273.244,132.14,0.14543,2.04,115.1132
2019-07-08,271.759,131.29,0.14535,2.05,115.0254
2019-07-09,272.075,131.75,0.14524,2.07,115.1017
2019-07-10,273.387,133.83,0.14532,2.07,115.0879
2019-07-11,274.028,132.7,0.14566,2.13,114.8361
2019-07-12,275.235,133.53,0.14538,2.12,114.7685
2019-07-15,275.329,133.53,0.14548,2.09,114.6819
2019-07-16,274.402,132.4,0.14542,2.13,115.0111
2019-07-17,272.592,134.58,0.14539,2.06,114.8819
2019-07-18,273.579,136.48,0.14537,2.04,114.8744
2019-07-19,272.055,134.47,0.14537,2.05,114.8695
2019-07-22,272.727,134.45,0.14535,2.05,115.0018
2019-07-23,274.689,133.69,0.14537,2.08,115.2995
2019-07-24,275.971,134.37,0.14545,2.05,115.2436
2019-07-25,274.66,133.42,0.14547,2.08,115.2982
2019-07-26,276.507,133.64,0.14538,2.08,115.5449
2019-07-29,275.99,134.53,0.14508,2.06,115.5885
2019-07-30,275.299,134.98,0.14536,2.06,115.6211
2019-07-31,272.294,133.21,0.14531,2.02,115.4946
2019-08-01,269.931,136.41,0.14492,1.9,116.0499
2019-08-02,267.903,135.89,0.14409,1.86,116.1864
2019-08-05,259.834,137.79,0.14209,1.75,116.5851
2019-08-06,263.493,138.91,0.14228,1.73,116.6904
2019-08-07,263.641,141.02,0.14193,1.71,116.7987
2019-08-08,268.804,141.73,0.14197,1.72,116.474
2019-08-09,266.984,141.26,0.1417,1.74,116.4419
2019-08-12,263.78,142.615,0.14172,1.65,116.7548
2019-08-13,267.844,141.78,0.14159,1.68,116.7267
2019-08-14,259.912,142.75,0.14253,1.59,117.0913
2019-08-15,260.61,143.7,0.14216,1.52,117.2239
2019-08-16,264.438,142.78,0.14205,1.55,117.0786
2019-08-19,267.644,141.11,0.1419,1.6,117.3886
2019-08-20,265.595,142.21,0.1416,1.55,117.3726
2019-08-21,267.751,141.76,0.14156,1.59,117.1764
2019-08-22,267.664,141.4,0.14106,1.62,117.3558
2019-08-23,260.792,144.17,0.14126,1.52,117.3009
2019-08-26,263.661,144.19,0.14,1.54,117.6658
2019-08-27,262.638,145.57,0.13958,1.49,117.75
2019-08-28,264.477,145.16,0.13962,1.47,117.8767
2019-08-29,267.874,144.12,0.13989,1.5,118.0625
2019-08-30,267.751,143.75,0.13991,1.5,118.1575
2019-09-02,267.751,143.75,0.13947,1.5,118.1575
2019-09-03,266.172,145.75,0.13937,1.47,118.3113
2019-09-04,269.192,146.66,0.13989,1.47,117.6729
2019-09-05,272.66,143.14,0.13996,1.57,117.4776
2019-09-06,272.859,141.92,0.14044,1.55,117.1292
2019-09-09,272.996,141.39,0.14031,1.63,117.0601
2019-09-10,272.937,140.18,0.14075,1.72,117.0887
2019-09-11,274.9,141.03,0.14055,1.75,117.3125
2019-09-12,275.836,141.32,0.14116,1.79,116.8375
2019-09-13,275.646,140.15,0.14116,1.9,116.7677
2019-09-16,274.813,141.32,0.14153,1.84,117.0251
2019-09-17,275.484,141.6,0.14095,1.81,116.9826
2019-09-18,275.656,140.71,0.14106,1.8,116.9766
2019-09-19,275.636,141.28,0.14092,1.79,117.0861
2019-09-20,274.344,142.95,0.14111,1.74,117.1819
2019-09-23,274.277,143.75,0.14032,1.72,117.2986
2019-09-24,272.115,144.51,0.14077,1.64,117.2227
2019-09-25,273.733,141.83,0.1404,1.73,117.6527
2019-09-26,273.158,141.79,0.14023,1.7,117.7267
2019-09-27,271.704,141.06,0.14034,1.69,117.7218
2019-09-30,272.947,138.87,0.14011,1.68,117.9461
2019-10-01,269.712,139.63,0.14011,1.65,117.9595
2019-10-02,264.945,141.26,0.14011,1.6,117.9671
2019-10-03,267.118,141.9,0.14011,1.54,117.6608
2019-10-04,270.716,141.9,0.14011,1.52,117.5288
2019-10-07,269.558,140.69,0.14011,1.56,117.5533
2019-10-08,265.386,141.92,0.14023,1.54,117.7407
2019-10-09,267.893,142.05,0.14043,1.59,117.6835
2019-10-10,269.712,140.81,0.14042,1.67,117.2801
2019-10-11,272.497,140.03,0.14104,1.76,116.8239
2019-10-14,272.183,140.59,0.14135,1.76,116.8239
2019-10-15,274.909,139.61,0.14135,1.77,116.8111
2019-10-16,274.459,140.41,0.14087,1.75,116.6425
2019-10-17,275.245,140.61,0.14138,1.76,116.2615
2019-10-18,274.057,140.46,0.14114,1.76,116.1344
2019-10-21,275.905,139.79,0.14139,1.8,116.0436
2019-10-22,275.004,140.2,0.14124,1.78,115.9851
2019-10-23,275.809,140.53,0.14138,1.77,116.0586
2019-10-24,276.257,141.53,0.14141,1.77,116.1278
2019-10-25,277.379,141.86,0.14142,1.8,116.0774
2019-10-28,278.958,140.64,0.14152,1.85,116.0222
2019-10-29,278.87,140.25,0.1416,1.84,115.9797
2019-10-30,279.733,141.02,0.14173,1.78,116.1636
2019-10-31,278.985,142.43,0.14195,1.69,115.9125
2019-11-01,281.57,142.56,0.14211,1.73,115.7312
2019-11-04,282.701,142.15,0.1423,1.79,115.8624
2019-11-05,282.394,139.85,0.14308,1.86,116.1138
2019-11-06,282.461,140.45,0.14289,1.81,116.1004
2019-11-07,283.446,138.27,0.14343,1.92,116.1172
2019-11-08,284.146,137.39,0.143,1.94,116.3436
2019-11-11,283.609,137.06,0.14269,1.94,116.3436
2019-11-12,284.2,137.43,0.14273,1.92,116.5837
2019-11-13,284.297,137.98,0.14242,1.88,116.8397
2019-11-14,284.689,138.56,0.14241,1.82,116.8022
2019-11-15,286.749,138.21,0.14265,1.84,116.4401
2019-11-18,286.968,138.62,0.14265,1.81,116.3625
2019-11-19,286.882,138.69,0.14239,1.79,116.5391
2019-11-20,285.838,138.76,0.14215,1.73,116.828
2019-11-21,285.36,138.0,0.14214,1.77,116.7435
2019-11-22,286.011,137.74,0.14202,1.77,116.9137
2019-11-25,288.222,137.08,0.14216,1.76,117.0098
2019-11-26,288.872,137.74,0.14202,1.74,117.0513
2019-11-27,290.175,137.01,0.14238,1.77,117.1273
2019-11-28,290.175,137.01,0.14221,1.77,117.1273
2019-11-29,289.074,137.86,0.14248,1.78,117.1204
2019-12-02,286.633,137.79,0.14201,1.83,116.9647
2019-12-03,284.689,139.11,0.14194,1.72,116.8898
2019-12-04,286.471,138.92,0.14179,1.77,116.692
2019-12-05,286.968,139.0,0.14204,1.8,116.3838
2019-12-06,289.59,137.62,0.14221,1.84,116.5381
2019-12-09,288.692,137.58,0.14205,1.83,116.3283
2019-12-10,288.366,137.97,0.14207,1.85,116.2542
2019-12-11,289.178,138.92,0.14205,1.79,116.1478
2019-12-12,291.678,138.43,0.14216,1.9,115.8741
2019-12-13,291.86,139.05,0.14329,1.82,115.6967
2019-12-16,293.849,139.04,0.14276,1.89,115.555
2019-12-17,293.916,139.01,0.14295,1.89,115.5553
2019-12-18,293.936,139.02,0.14293,1.92,115.6618
2019-12-19,295.152,139.38,0.14269,1.92,115.5988
2019-12-20,296.435,139.52,0.14266,1.92,115.7598
2019-12-23,296.894,139.95,0.14265,1.93,115.8059
2019-12-24,296.904,141.27,0.14271,1.9,115.8059
2019-12-26,298.482,142.38,0.14295,1.9,115.634
2019-12-27,298.405,142.33,0.14301,1.88,115.22
2019-12-30,296.759,142.63,0.14314,1.9,114.9631
2019-12-31,297.478,142.9,0.14368,1.92,114.669
2020-01-02,300.272,143.95,0.14371,1.88,114.9745
2020-01-03,297.994,145.86,0.14346,1.8,114.9867
2020-01-06,299.123,147.39,0.14345,1.81,114.9557
2020-01-07,298.29,147.97,0.14422,1.83,115.1477
2020-01-08,299.871,146.86,0.14408,1.87,115.1328
2020-01-09,301.899,146.03,0.14423,1.85,115.2331
2020-01-10,301.039,146.91,0.14454,1.83,115.0677
2020-01-13,303.113,145.82,0.14515,1.85,115.0342
2020-01-14,302.645,145.69,0.14525,1.82,115.0239
2020-01-15,303.344,146.54,0.14505,1.79,114.9528
2020-01-16,305.852,146.31,0.14527,1.81,115.0006
2020-01-17,306.8,146.58,0.14568,1.84,115.0656
2020-01-20,306.8,146.58,0.14562,1.84,115.0656
2020-01-21,306.207,146.74,0.14485,1.78,115.1876
2020-01-22,306.243,146.79,0.1448,1.77,115.2273
2020-01-23,306.609,147.12,0.14426,1.74,115.5545
2020-01-24,303.851,147.98,0.14413,1.7,115.5556
2020-01-27,298.988,148.99,0.14315,1.61,115.8004
2020-01-28,302.119,147.66,0.14323,1.65,115.7239
2020-01-29,301.87,148.46,0.14358,1.6,115.7003
2020-01-30,302.865,148.47,0.14303,1.57,115.8077
2020-01-31,297.351,149.33,0.14312,1.51,115.7345
2020-02-03,299.553,148.36,0.14246,1.54,116.1172
2020-02-04,304.128,146.43,0.14297,1.61,115.9291
2020-02-05,307.653,146.61,0.14333,1.66,116.009
2020-02-06,308.685,147.4,0.14333,1.65,116.1518
2020-02-07,307.03,147.79,0.14286,1.59,116.5086
2020-02-10,309.347,148.17,0.14314,1.56,116.5711
2020-02-11,309.863,147.66,0.14332,1.59,116.3585
2020-02-12,311.872,147.54,0.14336,1.62,116.2794
2020-02-13,311.537,148.38,0.14318,1.61,116.3999
2020-02-14,312.045,149.0,0.14316,1.59,116.4223
2020-02-17,312.045,149.0,0.14321,1.59,116.4223
2020-02-18,311.231,150.91,0.14267,1.55,116.6039
2020-02-19,312.697,151.79,0.14294,1.56,116.7829
2020-02-20,311.432,152.41,0.14225,1.52,117.2454
2020-02-21,308.206,154.7,0.14194,1.46,117.0473
2020-02-24,298.003,156.09,0.14211,1.38,117.4018
2020-02-25,288.969,153.3,0.14228,1.33,117.2425
2020-02-26,287.906,153.97,0.14226,1.33,117.405
2020-02-27,274.985,154.0,0.14258,1.3,117.3678
2020-02-28,273.828,148.38,0.14307,1.13,117.6568
2020-03-02,285.687,149.2,0.14352,1.1,116.8144
2020-03-03,277.494,153.89,0.14327,1.02,116.4958
2020-03-04,289.159,154.16,0.14433,1.02,116.7802
2020-03-05,279.56,157.49,0.14418,0.92,116.7901
2020-03-06,274.939,157.55,0.14428,0.74,116.7106
2020-03-09,253.442,157.81,0.14398,0.54,117.1871
2020-03-10,266.562,154.48,0.14384,0.76,117.9027
2020-03-11,253.565,153.93,0.14375,0.82,118.2505
2020-03-12,229.321,147.79,0.14275,0.88,120.4883
2020-03-13,248.923,143.28,0.143,0.94,120.4388
2020-03-16,221.675,141.64,0.14249,0.73,120.9352
2020-03-17,233.657,143.56,0.14212,1.02,122.4816
2020-03-18,221.817,140.7,0.14188,1.18,124.1623
2020-03-19,222.297,138.04,0.14006,1.12,125.0587
2020-03-20,212.706,140.11,0.14083,0.92,124.9362
2020-03-23,207.27,146.3,0.14002,0.76,126.1262
2020-03-24,226.049,153.4,0.14127,0.84,125.5001
2020-03-25,229.446,151.3,0.14056,0.88,124.7916
2020-03-26,242.837,153.24,0.14065,0.83,122.4308
2020-03-27,235.601,152.25,0.14068,0.72,122.4007
2020-03-30,243.268,152.92,0.1407,0.7,123.2883
2020-03-31,239.64,148.05,0.14068,0.7,122.5301
2020-04-01,228.856,149.45,0.14069,0.62,123.7933
2020-04-02,234.128,151.9,0.14049,0.63,123.5916
2020-04-03,230.748,152.65,0.14057,0.62,124.4152
2020-04-06,246.252,156.88,0.1407,0.67,124.16
2020-04-07,246.491,156.04,0.14147,0.75,123.0956
2020-04-08,254.781,154.65,0.1413,0.77,123.2216
2020-04-09,258.638,158.69,0.14147,0.73,122.476
2020-04-10,258.638,158.69,0.14147,0.73,122.1592
2020-04-13,256.283,161.41,0.14167,0.76,122.5203
2020-04-14,263.836,162.68,0.14161,0.76,122.1121
2020-04-15,258.244,161.85,0.14151,0.63,123.0752
2020-04-16,259.48,161.71,0.14124,0.61,123.4615
2020-04-17,266.478,158.57,0.14122,0.65,122.871
2020-04-20,261.785,159.7,0.1413,0.63,123.1033
2020-04-21,253.844,158.61,0.14079,0.58,123.9116
2020-04-22,259.48,161.73,0.14089,0.63,123.9256
2020-04-23,259.461,163.34,0.141,0.61,123.7542
2020-04-24,263.086,162.64,0.14104,0.6,124.1615
2020-04-27,266.867,161.56,0.14112,0.67,123.8843
2020-04-28,265.644,160.84,0.14122,0.62,123.3693
2020-04-29,272.602,161.73,0.14121,0.63,122.7782
2020-04-30,270.067,158.8,0.1417,0.64,122.327
2020-05-01,262.917,159.78,0.14035,0.64,123.1492
2020-05-04,263.631,160.34,0.14033,0.64,123.2117
2020-05-05,266.076,161.02,0.14041,0.66,122.803
2020-05-06,264.265,158.95,0.14046,0.72,123.609
2020-05-07,267.463,161.39,0.14066,0.63,123.1249
2020-05-08,271.875,160.42,0.14108,0.69,122.5379
2020-05-11,271.933,159.42,0.14084,0.73,123.2333
2020-05-12,266.506,160.04,0.14082,0.69,123.0592
2020-05-13,261.795,161.58,0.14071,0.64,123.5408
2020-05-14,264.945,163.01,0.14066,0.63,123.6429
2020-05-15,266.162,163.93,0.14047,0.64,123.5991
2020-05-18,274.267,162.69,0.14005,0.73,122.7968
2020-05-19,271.454,164.26,0.14042,0.7,122.5655
2020-05-20,276.056,164.65,0.14054,0.68,122.1007
2020-05-21,274.153,162.25,0.14057,0.68,122.0914
2020-05-22,274.679,163.21,0.13972,0.66,122.3211
2020-05-25,274.679,163.21,0.13981,0.66,122.3211
2020-05-26,278.05,160.89,0.13998,0.69,121.3864
2020-05-27,282.192,161.18,0.13954,0.68,121.5677
2020-05-28,281.666,161.72,0.13935,0.7,121.0138
2020-05-29,282.93,162.91,0.13966,0.65,120.9458
2020-06-01,284.078,163.66,0.13994,0.66,120.2686
2020-06-02,286.432,162.6,0.1407,0.68,119.6854
2020-06-03,290.251,159.6,0.14068,0.77,119.2556
2020-06-04,289.466,161.28,0.14035,0.82,119.3014
2020-06-05,296.894,158.01,0.141,0.91,118.8138
2020-06-08,300.493,159.72,0.14147,0.88,118.6621
2020-06-09,298.244,161.26,0.1411,0.84,118.5893
2020-06-10,296.568,163.57,0.14157,0.75,118.5231
2020-06-11,279.485,162.39,0.14156,0.66,119.2347
2020-06-12,282.822,162.62,0.14141,0.71,119.6645
2020-06-15,285.467,162.33,0.141,0.71,119.9539
2020-06-16,290.95,162.25,0.14146,0.75,119.567
2020-06-17,289.753,162.56,0.14116,0.74,119.9105
2020-06-18,289.868,162.24,0.14139,0.71,120.2173
2020-06-19,288.212,164.03,0.14142,0.7,120.2186
2020-06-22,290.068,165.09,0.14141,0.71,119.7532
2020-06-23,291.391,166.48,0.14158,0.72,119.3285
2020-06-24,283.962,165.9,0.14158,0.69,119.9744
2020-06-25,287.004,165.8,0.1412,0.68,120.2997
2020-06-26,280.181,166.54,0.14111,0.64,120.533
2020-06-29,284.307,166.63,0.14137,0.64,120.6658
2020-06-30,287.954,167.37,0.14128,0.66,120.4649
2020-07-01,289.974,166.62,0.14153,0.69,120.0808
2020-07-02,291.562,166.98,0.14145,0.68,119.8555
2020-07-03,291.562,166.98,0.14145,0.68,119.8555
2020-07-06,296.072,167.98,0.14226,0.69,119.2852
2020-07-07,293.019,169.04,0.14241,0.65,119.5717
2020-07-08,295.247,170.09,0.14246,0.67,119.5525
2020-07-09,293.562,169.63,0.14317,0.62,119.5129
2020-07-10,296.558,169.19,0.14276,0.65,119.3509
2020-07-13,293.994,169.4,0.14281,0.64,119.1891
2020-07-14,297.82,170.19,0.14248,0.63,119.3901
2020-07-15,300.559,170.34,0.14304,0.64,119.0331
2020-07-16,299.544,168.73,0.1429,0.62,118.9275
2020-07-17,300.435,170.12,0.14289,0.64,119.124
2020-07-20,302.855,170.94,0.1431,0.62,119.0483
2020-07-21,303.507,173.0,0.14309,0.61,118.4042
2020-07-22,305.231,175.63,0.14283,0.6,118.1337
2020-07-23,301.572,177.18,0.14276,0.59,118.0613
2020-07-24,299.631,178.7,0.14242,0.59,118.1329
2020-07-27,301.821,182.23,0.14272,0.62,117.3869
2020-07-28,299.907,183.75,0.14274,0.59,117.3189
2020-07-29,303.612,185.13,0.14291,0.58,117.2126
2020-07-30,302.52,183.76,0.14269,0.55,117.4008
2020-07-31,304.904,185.43,0.14329,0.55,117.2082
2020-08-03,307.02,185.64,0.14314,0.56,117.8074
2020-08-04,308.206,189.59,0.14316,0.52,117.7833
2020-08-05,310.121,191.35,0.14406,0.55,116.8736
2020-08-06,312.217,193.89,0.144,0.55,117.0422
2020-08-07,312.437,190.81,0.14372,0.57,117.6239
